Date,Close,Title,CEO Sentiment Score,CFO Sentiment Score
2021-11-02,47.32646560668945,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-11-03,47.85865783691406,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-11-04,47.48128890991211,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-11-05,50.538970947265625,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-11-08,49.70681381225586,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-11-09,49.261714935302734,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-11-10,48.08121109008789,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-11-11,47.49095916748047,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-11-12,46.852325439453125,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-11-15,47.53934097290039,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-11-16,46.058876037597656,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-11-17,45.865360260009766,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-11-18,44.86869812011719,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-11-19,45.31380844116211,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-11-22,46.17499542236328,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-11-23,45.458953857421875,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-11-24,45.468631744384766,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-11-26,43.50435256958008,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-11-29,43.09795379638672,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-11-30,42.962486267089844,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-01,41.17237854003906,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-02,43.872047424316406,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-03,42.846370697021484,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-06,44.084930419921875,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-07,43.746253967285156,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-08,43.80431365966797,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-09,42.198055267333984,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-10,40.61116027832031,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-13,39.169395446777344,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-14,38.93717575073242,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-15,38.811378479003906,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-16,38.250152587890625,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-17,38.37594985961914,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-20,38.085662841796875,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-21,39.54677200317383,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-22,39.78868103027344,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-23,40.5143928527832,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-27,40.407955169677734,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-28,40.92079544067383,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-29,40.795005798339844,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-30,41.33687973022461,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-12-31,41.4529914855957,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-01-03,42.575435638427734,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-01-04,43.21406555175781,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-01-05,42.56576156616211,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-01-06,42.468994140625,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-01-07,43.88172149658203,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-01-10,43.775291442871094,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-01-11,44.346187591552734,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-01-12,43.746253967285156,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-01-13,44.30747985839844,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-01-14,44.336509704589844,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-01-18,43.959136962890625,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-01-19,42.99151611328125,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-01-20,42.90442657470703,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-01-21,41.9658317565918,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-01-24,42.44964599609375,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-01-25,42.43029022216797,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-01-26,42.29482650756836,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-01-27,41.43363571166992,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-01-28,41.540077209472656,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-01-31,43.31082534790039,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-02-01,43.71723175048828,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-02-02,42.856048583984375,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-02-03,42.033565521240234,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2022-02-04,42.24644088745117,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-02-07,43.156005859375,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-02-08,44.57841491699219,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-02-09,45.49765396118164,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-02-10,45.023521423339844,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-02-11,44.0558967590332,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-02-14,43.91075897216797,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-02-15,45.76858901977539,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-02-16,45.88470458984375,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-02-17,44.878379821777344,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-02-18,44.491329193115234,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-02-22,44.14298629760742,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-02-23,42.58510971069336,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-02-24,42.90442657470703,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-02-25,43.67852020263672,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-02-28,42.38191223144531,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-01,40.59180450439453,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-02,40.949825286865234,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-03,40.320865631103516,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-04,39.3629264831543,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-07,35.98591613769531,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-08,37.89213562011719,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-09,39.34356689453125,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-10,39.70159149169922,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-11,38.93717575073242,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-14,38.80169677734375,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-15,40.69824981689453,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-16,41.72392654418945,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-17,41.394935607910156,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-18,41.84004211425781,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-21,41.394935607910156,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-22,41.665870666503906,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-23,41.48202133178711,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-24,42.49802017211914,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-25,42.94313430786133,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-28,42.98183059692383,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-29,43.86237716674805,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-30,44.094600677490234,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-03-31,44.31715393066406,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-04-01,44.42359924316406,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-04-04,44.44294738769531,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-04-05,43.746253967285156,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-04-06,42.314170837402344,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-04-07,41.017555236816406,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-04-08,39.90479278564453,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-04-11,41.240116119384766,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-04-12,41.43363571166992,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-04-13,44.559059143066406,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-04-14,45.246070861816406,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-04-18,44.76226043701172,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-04-19,45.81697463989258,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-04-20,45.79762268066406,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-04-21,46.81362533569336,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-04-22,45.33315658569336,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-04-25,44.926761627197266,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-04-26,43.562408447265625,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-04-27,44.45261764526367,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-04-28,45.38154602050781,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-04-29,45.207374572753906,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-05-02,45.023521423339844,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-05-03,45.720211029052734,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-05-04,46.513668060302734,Royal Caribbean (RCL) Q4 2021 Earnings Call Transcript,17.0,-5.0
2022-05-05,45.47830581665039,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-05-06,44.62679672241211,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-05-09,42.41093826293945,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-05-10,43.14633560180664,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-05-11,41.61748504638672,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-05-12,40.95950698852539,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-05-13,41.598140716552734,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-05-16,41.781978607177734,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-05-17,43.64949417114258,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-05-18,42.7979850769043,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-05-19,42.159358978271484,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-05-20,41.269142150878906,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-05-23,41.97550964355469,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-05-24,40.37892532348633,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-05-25,41.07561492919922,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-05-26,43.54305648803711,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-05-27,44.31715393066406,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-05-31,44.375213623046875,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-06-01,42.720577239990234,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-06-02,43.126976013183594,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-06-03,42.42061233520508,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-06-06,42.98183059692383,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-06-07,43.42694854736328,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-06-08,41.9658317565918,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-06-09,40.67889404296875,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-06-10,38.84040451049805,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-06-13,36.40199661254883,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-06-14,36.01494598388672,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-06-15,36.024620056152344,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-06-16,33.847469329833984,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-06-17,34.47642517089844,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-06-21,34.17646026611328,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-06-22,34.534481048583984,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-06-23,34.77638626098633,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-06-24,36.50843048095703,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-06-27,35.792396545410156,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-06-28,35.46339797973633,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-06-29,35.00862121582031,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-06-30,34.950565338134766,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-07-01,35.540809631347656,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-07-05,35.32793045043945,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-07-06,35.13440704345703,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-07-07,35.53113555908203,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-07-08,35.51177978515625,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-07-11,35.637577056884766,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-07-12,37.29220962524414,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-07-13,37.543792724609375,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-07-14,37.214805603027344,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-07-15,38.29854202270508,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-07-18,38.656558990478516,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-07-19,40.14670181274414,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-07-20,40.156375885009766,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-07-21,39.566123962402344,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-07-22,38.93717575073242,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-07-25,39.30487060546875,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-07-26,38.31788635253906,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-07-27,39.45001220703125,Royal Caribbean (RCL) Q1 2022 Earnings Call Transcript,19.0,-6.0
2022-07-28,36.91483688354492,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-07-29,36.885807037353516,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-01,37.06965637207031,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-02,36.40199661254883,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-03,37.73731994628906,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-04,37.534114837646484,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-05,37.553466796875,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-08,37.81473159790039,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-09,37.09868240356445,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-10,38.00824737548828,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-11,37.70828628540039,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-12,38.18242263793945,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-15,38.356590270996094,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-16,38.57914733886719,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-17,37.67926025390625,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-18,37.717960357666016,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-19,36.65357971191406,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-22,36.25685119628906,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-23,36.25685119628906,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-24,36.576171875,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-25,37.301883697509766,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-26,36.31490707397461,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-29,36.21814727783203,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-30,35.99559783935547,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-08-31,35.51177978515625,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-09-01,35.44404602050781,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-09-02,35.55048751831055,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-09-06,35.55048751831055,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-09-07,36.566490173339844,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-09-08,36.440696716308594,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-09-09,37.127716064453125,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-09-12,37.51476287841797,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-09-13,36.276206970214844,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-09-14,36.7987174987793,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-09-15,35.7053108215332,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-09-16,33.605560302734375,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-09-19,34.71833038330078,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-09-20,33.95391082763672,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-09-21,33.01531219482422,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-09-22,31.931575775146484,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-09-23,31.012332916259766,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-09-26,30.35434913635254,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-09-27,30.480138778686523,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-09-28,31.38003158569336,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-09-29,30.6156063079834,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-09-30,29.841506958007812,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-10-03,30.209203720092773,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-10-04,32.115421295166016,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-10-05,31.921905517578125,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-10-06,31.486469268798828,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-10-07,30.83816146850586,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-10-10,30.634960174560547,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-10-11,30.39305305480957,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-10-12,30.567224502563477,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-10-13,31.38003158569336,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-10-14,31.6993408203125,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-10-17,31.66064453125,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-10-18,32.23154067993164,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-10-19,32.047691345214844,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-10-20,31.747726440429688,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-10-21,32.0283317565918,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-10-24,32.62826919555664,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-10-25,33.49912643432617,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-10-26,33.25721740722656,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-10-27,34.14743423461914,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-10-28,35.0569953918457,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-10-31,35.17311096191406,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-11-01,35.7440071105957,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-11-02,35.318260192871094,Royal Caribbean (RCL) Q2 2022 Earnings Call Transcript,35.0,4.0
2022-11-03,35.76336669921875,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-11-04,35.87948226928711,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
2022-11-07,36.189117431640625,Royal Caribbean (RCL) Q3 2022 Earnings Call Transcript,44.0,13.0
